Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,BioSampleModel,Bytes,Center Name,collected_by,Collection_Date,collection_method,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,Host_disease,Host,host_subject_id,Instrument,isolate,isolation_source,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,create_date,version,Sample Name,SRA Study
SRR21864209,WGS,501,34319620,PRJNA889424,SAMN31243704,SARS-CoV-2: clinical or host-associated,18646926,UOMLAURING,Self Collected,2021-04-02,nasal swab,public,"sra,run.zq","gs,ncbi,s3","s3.us-east-1,gs.US,ncbi.public",SRX17852117,USA,North America,USA: Michigan,Covid-19,Homo sapiens,032,Illumina MiSeq,Not Applicable,Not Applicable,MHM1403-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-01-31T15:04:00Z,3,MHM1403,SRP402010
SRR21864210,WGS,501,31062333,PRJNA889424,SAMN31243703,SARS-CoV-2: clinical or host-associated,14038540,UOMLAURING,Self Collected,2021-04-02,nasal swab,public,"run.zq,sra","ncbi,s3,gs","s3.us-east-1,gs.US,ncbi.public",SRX17852116,USA,North America,USA: Michigan,Covid-19,Homo sapiens,031,Illumina MiSeq,Not Applicable,Not Applicable,MHM1402-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-01-06T23:16:00Z,4,MHM1402,SRP402010
SRR21864211,WGS,501,46680480,PRJNA889424,SAMN31243676,SARS-CoV-2: clinical or host-associated,23430148,UOMLAURING,Self Collected,2020-11-23,nasal swab,public,"run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX17852115,USA,North America,USA: Michigan,Covid-19,Homo sapiens,004,Illumina MiSeq,Not Applicable,Not Applicable,MHM1010-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-02T18:37:00Z,3,MHM1010,SRP402010
SRR21864212,WGS,501,81885656,PRJNA889424,SAMN31243702,SARS-CoV-2: clinical or host-associated,40779681,UOMLAURING,Self Collected,2021-03-26,nasal swab,public,"sra,run.zq","ncbi,s3,gs","gs.US,ncbi.public,s3.us-east-1",SRX17852114,USA,North America,USA: Michigan,Covid-19,Homo sapiens,030,Illumina MiSeq,Not Applicable,Not Applicable,MHM1379-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-01-31T08:17:00Z,3,MHM1379,SRP402010
SRR21864213,WGS,501,171626400,PRJNA889424,SAMN31243701,SARS-CoV-2: clinical or host-associated,90115804,UOMLAURING,Self Collected,2021-03-26,nasal swab,public,"run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX17852113,USA,North America,USA: Michigan,Covid-19,Homo sapiens,029,Illumina MiSeq,Not Applicable,Not Applicable,MHM1377-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-04T12:41:00Z,3,MHM1377,SRP402010
SRR21864214,WGS,501,140215144,PRJNA889424,SAMN31243700,SARS-CoV-2: clinical or host-associated,69963737,UOMLAURING,Self Collected,2021-03-24,nasal swab,public,"run.zq,sra","s3,gs,ncbi","gs.US,s3.us-east-1,ncbi.public",SRX17852112,USA,North America,USA: Michigan,Covid-19,Homo sapiens,028,Illumina MiSeq,Not Applicable,Not Applicable,MHM1368-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-01-31T16:37:00Z,3,MHM1368,SRP402010
SRR21864215,WGS,501,98580598,PRJNA889424,SAMN31243699,SARS-CoV-2: clinical or host-associated,49216602,UOMLAURING,Self Collected,2021-03-24,nasal swab,public,"sra,run.zq","s3,gs,ncbi","s3.us-east-1,gs.US,ncbi.public",SRX17852111,USA,North America,USA: Michigan,Covid-19,Homo sapiens,027,Illumina MiSeq,Not Applicable,Not Applicable,MHM1367-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-01-25T14:10:00Z,3,MHM1367,SRP402010
SRR21864216,WGS,501,188792370,PRJNA889424,SAMN31243698,SARS-CoV-2: clinical or host-associated,95489055,UOMLAURING,Self Collected,2021-03-24,nasal swab,public,"sra,run.zq","gs,ncbi,s3","ncbi.public,gs.US,s3.us-east-1",SRX17852110,USA,North America,USA: Michigan,Covid-19,Homo sapiens,026,Illumina MiSeq,Not Applicable,Not Applicable,MHM1365-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-01-31T10:22:00Z,3,MHM1365,SRP402010
SRR21864217,WGS,501,72757037,PRJNA889424,SAMN31243697,SARS-CoV-2: clinical or host-associated,36648422,UOMLAURING,Self Collected,2021-03-19,nasal swab,public,"run.zq,sra","gs,ncbi,s3","s3.us-east-1,ncbi.public,gs.US",SRX17852109,USA,North America,USA: Michigan,Covid-19,Homo sapiens,025,Illumina MiSeq,Not Applicable,Not Applicable,MHM1358-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-01T03:08:00Z,3,MHM1358,SRP402010
SRR21864218,WGS,501,44384124,PRJNA889424,SAMN31243696,SARS-CoV-2: clinical or host-associated,21891648,UOMLAURING,Self Collected,2021-03-05,nasal swab,public,"run.zq,sra","s3,gs,ncbi","gs.US,s3.us-east-1,ncbi.public",SRX17852108,USA,North America,USA: Michigan,Covid-19,Homo sapiens,024,Illumina MiSeq,Not Applicable,Not Applicable,MHM1334-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-01-24T23:16:00Z,3,MHM1334,SRP402010
SRR21864219,WGS,502,52278280,PRJNA889424,SAMN31243727,SARS-CoV-2: clinical or host-associated,29423313,UOMLAURING,Self Collected,2022-01-20,nasal swab,public,"sra,run.zq","s3,gs,ncbi","ncbi.public,s3.us-east-1,gs.US",SRX17852107,USA,North America,USA: Michigan,Covid-19,Homo sapiens,055,Illumina MiSeq,Not Applicable,Not Applicable,MHM1871-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-21T01:03:00Z,3,MHM1871,SRP402010
SRR21864220,WGS,502,95934710,PRJNA889424,SAMN31243726,SARS-CoV-2: clinical or host-associated,52906067,UOMLAURING,Self Collected,2022-01-20,nasal swab,public,"run.zq,sra","gs,s3,ncbi","gs.US,ncbi.public,s3.us-east-1",SRX17852106,USA,North America,USA: Michigan,Covid-19,Homo sapiens,054,Illumina MiSeq,Not Applicable,Not Applicable,MHM1870-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-17T06:15:00Z,3,MHM1870,SRP402010
SRR21864221,WGS,502,95331306,PRJNA889424,SAMN31243763,SARS-CoV-2: clinical or host-associated,54232791,UOMLAURING,Self Collected,2022-01-23,nasal swab,public,"run.zq,sra","s3,ncbi,gs","s3.us-east-1,ncbi.public,gs.US",SRX17852105,USA,North America,USA: Michigan,Covid-19,Homo sapiens,091,Illumina MiSeq,Not Applicable,Not Applicable,HS11768-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-07T12:56:00Z,3,HS11768,SRP402010
SRR21864222,WGS,502,92567796,PRJNA889424,SAMN31243762,SARS-CoV-2: clinical or host-associated,51220537,UOMLAURING,Self Collected,2022-01-23,nasal swab,public,"sra,run.zq","s3,ncbi,gs","gs.US,ncbi.public,s3.us-east-1",SRX17852104,USA,North America,USA: Michigan,Covid-19,Homo sapiens,090,Illumina MiSeq,Not Applicable,Not Applicable,HS11767-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-07T09:30:00Z,3,HS11767,SRP402010
SRR21864223,WGS,501,305082572,PRJNA889424,SAMN31243695,SARS-CoV-2: clinical or host-associated,153345280,UOMLAURING,Self Collected,2021-03-05,nasal swab,public,"sra,run.zq","s3,ncbi,gs","s3.us-east-1,ncbi.public,gs.US",SRX17852103,USA,North America,USA: Michigan,Covid-19,Homo sapiens,023,Illumina MiSeq,Not Applicable,Not Applicable,MHM1333-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-01-29T04:54:00Z,3,MHM1333,SRP402010
SRR21864224,WGS,502,121981482,PRJNA889424,SAMN31243753,SARS-CoV-2: clinical or host-associated,66776898,UOMLAURING,Self Collected,2022-01-21,nasal swab,public,"sra,run.zq","gs,s3,ncbi","s3.us-east-1,ncbi.public,gs.US",SRX17852102,USA,North America,USA: Michigan,Covid-19,Homo sapiens,081,Illumina MiSeq,Not Applicable,Not Applicable,HS11727-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-06T09:44:00Z,3,HS11727,SRP402010
SRR21864225,WGS,502,75271888,PRJNA889424,SAMN31243772,SARS-CoV-2: clinical or host-associated,43995316,UOMLAURING,Self Collected,2022-01-20,nasal swab,public,"run.zq,sra","ncbi,s3,gs","gs.US,ncbi.public,s3.us-east-1",SRX17852101,USA,North America,USA: Michigan,Covid-19,Homo sapiens,100,Illumina MiSeq,Not Applicable,Not Applicable,HS11715-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-07T03:19:00Z,3,HS11715,SRP402010
SRR21864226,WGS,502,105219200,PRJNA889424,SAMN31243761,SARS-CoV-2: clinical or host-associated,57629571,UOMLAURING,Self Collected,2022-01-19,nasal swab,public,"activ_sars2_vcf,sra,run.zq","s3,gs,ncbi","s3.us-east-1,ncbi.public,gs.US",SRX17852100,USA,North America,USA: Michigan,Covid-19,Homo sapiens,089,Illumina MiSeq,Not Applicable,Not Applicable,HS11709-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2022-10-11T18:21:00Z,1,HS11709,SRP402010
SRR21864227,WGS,502,133496358,PRJNA889424,SAMN31243755,SARS-CoV-2: clinical or host-associated,82731062,UOMLAURING,Self Collected,2022-01-18,nasal swab,public,"run.zq,sra","ncbi,s3,gs","ncbi.public,s3.us-east-1,gs.US",SRX17852099,USA,North America,USA: Michigan,Covid-19,Homo sapiens,083,Illumina MiSeq,Not Applicable,Not Applicable,HS11704-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-17T15:36:00Z,3,HS11704,SRP402010
SRR21864228,WGS,502,55603528,PRJNA889424,SAMN31243754,SARS-CoV-2: clinical or host-associated,30438093,UOMLAURING,Self Collected,2022-01-18,nasal swab,public,"sra,activ_sars2_vcf,run.zq","s3,ncbi,gs","s3.us-east-1,gs.US,ncbi.public",SRX17852098,USA,North America,USA: Michigan,Covid-19,Homo sapiens,082,Illumina MiSeq,Not Applicable,Not Applicable,HS11703-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2022-10-11T18:21:00Z,1,HS11703,SRP402010
SRR21864229,WGS,502,78382280,PRJNA889424,SAMN31243779,SARS-CoV-2: clinical or host-associated,45609144,UOMLAURING,Self Collected,2022-01-19,nasal swab,public,"sra,run.zq","gs,s3,ncbi","ncbi.public,gs.US,s3.us-east-1",SRX17852097,USA,North America,USA: Michigan,Covid-19,Homo sapiens,107,Illumina MiSeq,Not Applicable,Not Applicable,HS11686-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-21T01:55:00Z,3,HS11686,SRP402010
SRR21864230,WGS,502,56416768,PRJNA889424,SAMN31243738,SARS-CoV-2: clinical or host-associated,30875530,UOMLAURING,Self Collected,2022-01-18,nasal swab,public,"sra,activ_sars2_vcf,run.zq","ncbi,gs,s3","s3.us-east-1,gs.US,ncbi.public",SRX17852096,USA,North America,USA: Michigan,Covid-19,Homo sapiens,066,Illumina MiSeq,Not Applicable,Not Applicable,HS11663-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2022-10-11T18:21:00Z,1,HS11663,SRP402010
SRR21864231,WGS,502,77763816,PRJNA889424,SAMN31243776,SARS-CoV-2: clinical or host-associated,44146823,UOMLAURING,Self Collected,2022-01-16,nasal swab,public,"sra,activ_sars2_vcf,run.zq","gs,s3,ncbi","gs.US,ncbi.public,s3.us-east-1",SRX17852095,USA,North America,USA: Michigan,Covid-19,Homo sapiens,104,Illumina MiSeq,Not Applicable,Not Applicable,HS11637-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2022-10-11T18:21:00Z,1,HS11637,SRP402010
SRR21864232,WGS,502,82354104,PRJNA889424,SAMN31243771,SARS-CoV-2: clinical or host-associated,51291485,UOMLAURING,Self Collected,2022-01-15,nasal swab,public,"run.zq,sra","ncbi,gs,s3","gs.US,s3.us-east-1,ncbi.public",SRX17852094,USA,North America,USA: Michigan,Covid-19,Homo sapiens,099,Illumina MiSeq,Not Applicable,Not Applicable,HS11625-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-18T01:57:00Z,3,HS11625,SRP402010
SRR21864233,WGS,502,50486140,PRJNA889424,SAMN31243752,SARS-CoV-2: clinical or host-associated,29617120,UOMLAURING,Self Collected,2022-01-16,nasal swab,public,"sra,run.zq","ncbi,gs,s3","gs.US,ncbi.public,s3.us-east-1",SRX17852093,USA,North America,USA: Michigan,Covid-19,Homo sapiens,080,Illumina MiSeq,Not Applicable,Not Applicable,HS11613-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-16T13:54:00Z,3,HS11613,SRP402010
SRR21864234,WGS,501,92878642,PRJNA889424,SAMN31243694,SARS-CoV-2: clinical or host-associated,46359452,UOMLAURING,Self Collected,2021-02-17,nasal swab,public,"run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX17852092,USA,North America,USA: Michigan,Covid-19,Homo sapiens,022,Illumina MiSeq,Not Applicable,Not Applicable,MHM1305-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-01-25T03:04:00Z,3,MHM1305,SRP402010
SRR21864235,WGS,502,89699368,PRJNA889424,SAMN31243750,SARS-CoV-2: clinical or host-associated,51691922,UOMLAURING,Self Collected,2022-01-15,nasal swab,public,"sra,run.zq","gs,s3,ncbi","gs.US,s3.us-east-1,ncbi.public",SRX17852091,USA,North America,USA: Michigan,Covid-19,Homo sapiens,078,Illumina MiSeq,Not Applicable,Not Applicable,HS11608-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-07T07:19:00Z,3,HS11608,SRP402010
SRR21864236,WGS,502,120549276,PRJNA889424,SAMN31243778,SARS-CoV-2: clinical or host-associated,71273037,UOMLAURING,Self Collected,2022-01-14,nasal swab,public,"sra,run.zq","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.US",SRX17852090,USA,North America,USA: Michigan,Covid-19,Homo sapiens,106,Illumina MiSeq,Not Applicable,Not Applicable,HS11598-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-18T04:51:00Z,3,HS11598,SRP402010
SRR21864237,WGS,502,72620324,PRJNA889424,SAMN31243758,SARS-CoV-2: clinical or host-associated,40501603,UOMLAURING,Self Collected,2022-01-11,nasal swab,public,"activ_sars2_vcf,sra,run.zq","gs,s3,ncbi","gs.US,ncbi.public,s3.us-east-1",SRX17852089,USA,North America,USA: Michigan,Covid-19,Homo sapiens,086,Illumina MiSeq,Not Applicable,Not Applicable,HS11576-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2022-10-11T18:20:00Z,1,HS11576,SRP402010
SRR21864238,WGS,502,196518442,PRJNA889424,SAMN31243757,SARS-CoV-2: clinical or host-associated,110097334,UOMLAURING,Self Collected,2022-01-12,nasal swab,public,"activ_sars2_vcf,run.zq,sra","ncbi,s3,gs","ncbi.public,s3.us-east-1,gs.US",SRX17852088,USA,North America,USA: Michigan,Covid-19,Homo sapiens,085,Illumina MiSeq,Not Applicable,Not Applicable,HS11575-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2022-10-11T18:21:00Z,1,HS11575,SRP402010
SRR21864239,WGS,502,47656366,PRJNA889424,SAMN31243756,SARS-CoV-2: clinical or host-associated,27710792,UOMLAURING,Self Collected,2022-01-12,nasal swab,public,"sra,run.zq","ncbi,s3,gs","ncbi.public,s3.us-east-1,gs.US",SRX17852087,USA,North America,USA: Michigan,Covid-19,Homo sapiens,084,Illumina MiSeq,Not Applicable,Not Applicable,HS11573-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-19T05:17:00Z,3,HS11573,SRP402010
SRR21864240,WGS,502,53482076,PRJNA889424,SAMN31243737,SARS-CoV-2: clinical or host-associated,29661992,UOMLAURING,Self Collected,2022-01-13,nasal swab,public,"run.zq,activ_sars2_vcf,sra","gs,ncbi,s3","ncbi.public,s3.us-east-1,gs.US",SRX17852086,USA,North America,USA: Michigan,Covid-19,Homo sapiens,065,Illumina MiSeq,Not Applicable,Not Applicable,HS11562-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2022-10-11T18:20:00Z,1,HS11562,SRP402010
